ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
3296,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-11,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3295,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-11,MAFEXP-01,API CRUDE OIL @15 C,32.92,DEG
3294,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-11,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3293,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-11,MAFEXP-01,BS&W,0.05,%(V/V)
3292,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-11,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
3291,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-11,MAFEXP-01,WATER,0.05,%(V/V)
3290,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-11,MAFEXP-01,SEDIMENT,0.00,%(V)
3289,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-09,MAFEXP-01,VAPOR PRESSURE,5.07,psi
3288,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-09,MAFEXP-01,SALT,32.00,lbs/1000bls
3287,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-09,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
3286,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-09,MAFEXP-01,DENSITY,0.86,g/cm³
3285,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-09,MAFEXP-01,API CRUDE OIL @15.56°C,33.11,deg_API
3284,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-09,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3283,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-09,MAFEXP-01,BS&W,0.05,%(V/V)
3282,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-09,MAFEXP-01,EMUL (NOEB),0.00,%(V/V)
3281,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-09,MAFEXP-01,WATER,0.05,%(V/V)
3280,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-09,MAFEXP-01,SEDIMENT,0.00,%(V)
3279,MAF,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-15,MAFEXP-01,VAPOR PRESSURE,4.50,PSI
3278,MAF,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-15,MAFEXP-01,SALT,7.00,LBS/1000BLS
3277,MAF,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-15,MAFEXP-01,DENSITY CRUDE OIL @15C,0.86,G/CM3
3276,MAF,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-15,MAFEXP-01,API CRUDE OIL @15C,32.90,DEG
3275,MAF,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-15,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3274,MAF,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-15,MAFEXP-01,BS&W,0.10,%(V/V)
3273,MAF,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-15,MAFEXP-01,EMUL (NOEB),0.00,%(V/V)
3272,MAF,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-15,MAFEXP-01,WATER,0.10,%(V/V)
3271,MAF,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-15,MAFEXP-01,SEDIMENT,0.00,%(V)
3270,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-17,MAFEXP-01,VAPOR PRESSURE,4.25,PSI
3269,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-17,MAFEXP-01,SALT,6.00,LBS/1000BLS
3268,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-17,MAFEXP-01,SPECIFIC GRAVITY,0.86,""""""
3267,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-17,MAFEXP-01,DENSITY,0.86,G/CM³
3266,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-17,MAFEXP-01,API CRUDE OIL @15.56°C,33.05,DEG
3265,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-17,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3264,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-17,MAFEXP-01,BS&W,0.05,%(V/V)
3263,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-17,MAFEXP-01,EMUL (NOEB),0.00,%(V/V)
3262,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-17,MAFEXP-01,WATER,0.05,%(V/V)
3261,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-17,MAFEXP-01,SEDIMENT,0.00,%(V)
3260,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-08,MAFEXP-01,VAPOR PRESSURE,4.76,PSI
3259,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-08,MAFEXP-01,SALT,5.00,LBS/1000BLS
3258,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-08,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3257,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-08,MAFEXP-01,API CRUDE OIL @15 C,33.23,DEG
3256,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-08,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3255,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-08,MAFEXP-01,BS&W,0.05,%(V/V)
3254,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-08,MAFEXP-01,EMUL (NOEB),0.00,%(V/V)
3253,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-08,MAFEXP-01,WATER,0.05,%(V/V)
3252,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-08,MAFEXP-01,SEDIMENT,0.00,%(V)
3251,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-16,MAFEXP-01,VAPOR PRESSURE,4.80,psi
3250,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-16,MAFEXP-01,SALT,7.00,lbs/1000bls
3249,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-16,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,g/cm3
3248,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-16,MAFEXP-01,API CRUDE OIL @15 C,33.26,Deg
3247,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-16,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3246,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-16,MAFEXP-01,BS&W,0.05,%(V/V)
3245,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-16,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
3244,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-16,MAFEXP-01,WATER,0.05,%(V/V)
3243,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-16,MAFEXP-01,SEDIMENT,0.00,%(V)
3242,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-12,MAFEXP-01,VAPOR PRESSURE,4.70,PSI
3241,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-12,MAFEXP-01,SALT,5.00,LBS/1000BLS
3240,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-12,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.79,G/CM3
3239,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-12,MAFEXP-01,API CRUDE OIL @15 C,48.48,DEG
3238,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-12,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3237,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-12,MAFEXP-01,BS&W,0.05,%(V/V)
3236,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-12,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
3235,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-12,MAFEXP-01,WATER,0.05,%(V/V)
3234,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-12,MAFEXP-01,SEDIMENT,0.00,%(V)
3233,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-10,MAFEXP-01,VAPOR PRESSURE,4.51,PSI
3232,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-10,MAFEXP-01,SALT,9.00,LBS/1000BLS
3231,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-10,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3230,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-10,MAFEXP-01,API CRUDE OIL @15 C,32.98,DEG
3229,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-10,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3228,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-10,MAFEXP-01,BS&W,0.10,%(V/V)
3227,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-10,MAFEXP-01,EMUL (NOEB),0.00,%(V/V)
3226,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-10,MAFEXP-01,WATER,0.10,%(V/V)
3225,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-10,MAFEXP-01,SEDIMENT,0.00,%(V)
3224,QUP SANHA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-13,MAFEXP-01,VAPOR PRESSURE,4.91,PSI
3223,QUP SANHA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-13,MAFEXP-01,SALT,6.00,LBS/1000BLS
3222,QUP SANHA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-13,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3221,QUP SANHA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-13,MAFEXP-01,API CRUDE OIL @15 C,33.03,DEG
3220,QUP SANHA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-13,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3219,QUP SANHA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-13,MAFEXP-01,BS&W,0.05,%(V/V)
3218,QUP SANHA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-13,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
3217,QUP SANHA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-13,MAFEXP-01,WATER,0.05,%(V/V)
3216,QUP SANHA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-13,MAFEXP-01,SEDIMENT,0.00,%(V)
3215,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-14,MAFEXP-01,VAPOR PRESSURE,5.06,psi
3214,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-14,MAFEXP-01,SALT,9.00,lbs/1000bls
3213,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-14,MAFEXP-01,DENSITY,0.86,g/cm³
3212,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-14,MAFEXP-01,API CRUDE OIL @15.56°C,32.94,deg_API
3211,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-14,MAFEXP-01,EMUL(EM),0.00,%(v/v)
3210,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-14,MAFEXP-01,BS&W,0.05,%(v/v)
3209,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-14,MAFEXP-01,EMUL(NOEM),0.00,%(v/v)
3208,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-14,MAFEXP-01,WATER,0.05,%(v/v)
3207,MAFEXP-01,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-14,MAFEXP-01,SEDIMENT,0.00,%(v)
3206,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-18,MAFEXP-01,VAPOR PRESSURE,4.75,psi
3205,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-18,MAFEXP-01,SALT,4.00,lbs/1000bls
3204,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-18,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,g/cm3
3203,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-18,MAFEXP-01,API CRUDE OIL @15 C,33.03,Deg
3202,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-18,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3201,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-18,MAFEXP-01,BS&W,0.05,%(V/V)
3200,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-18,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
3199,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-18,MAFEXP-01,WATER,0.05,%(V/V)
3198,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-18,MAFEXP-01,SEDIMENT,0.00,%(V)
3197,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-19,MAFEXP-01,VAPOR PRESSURE,4.98,PSI
3196,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-19,MAFEXP-01,SALT,7.00,LBS/1000BLS
3195,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-19,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3194,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-19,MAFEXP-01,API CRUDE OIL @15 C,33.17,DEG
3193,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-19,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3192,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-19,MAFEXP-01,BS&W,0.05,%(V/V)
3191,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-19,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
3190,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-19,MAFEXP-01,WATER,0.05,%(V/V)
3189,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-19,MAFEXP-01,SEDIMENT,0.00,%(V)
3188,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,API CRUDE OIL @15 C,33.22,deg_API
3187,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,g/cm³
3186,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,EMUL (EB),0.00,%(v/v)
3185,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,BS&W,0.05,%(v/v)
3184,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
3183,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,WATER,0.05,%(v/v)
3182,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,SEDIMENT,0.00,%(v)
3181,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,SALT,6.00,lbs/100
3180,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,API CRUDE OIL @15 C,33.21,deg_API
3179,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,g/cm³
3178,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,EMUL (EB),0.00,%(v/v)
3177,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,BS&W,0.10,%(v/v)
3176,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
3175,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,WATER,0.10,%(v/v)
3174,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,SEDIMENT,0.00,%(v)
3173,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,SALT,20.00,lbs/100
3172,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-01,MAFEXP-01,VAPOR PRESSURE,4.80,psi
3171,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-02-01,MAFEXP-01,VAPOR PRESSURE,2.95,PSI
3170,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-02-01,MAFEXP-01,SALT,10.00,LBS/1000BLS
3169,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-02-01,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3168,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-02-01,MAFEXP-01,API CRUDE OIL @15 C,33.19,DEG
3167,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-02-01,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3166,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-02-01,MAFEXP-01,BS&W,0.10,%(V/V)
3165,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-02-01,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
3164,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-02-01,MAFEXP-01,WATER,0.10,%(V/V)
3163,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-02-01,MAFEXP-01,SEDIMENT,0.00,%(V)
3162,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-20,MAFEXP-01,VAPOR PRESSURE,4.66,psi
3161,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-20,MAFEXP-01,SALT,5.00,lbs/1000bls
3160,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-20,MAFEXP-01,DENSITY,0.86,g/cm³
3159,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-20,MAFEXP-01,API CRUDE OIL @15.56°C,32.92,DEG
3158,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-20,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3157,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-20,MAFEXP-01,BS&W,0.05,%(V/V)
3156,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-20,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
3155,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-20,MAFEXP-01,WATER,0.05,%(V/V)
3154,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-20,MAFEXP-01,SEDIMENT,0.00,%(V)
3153,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-21,MAFEXP-01,SALT,14.00,lbs/1000bls
3152,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-21,MAFEXP-01,VAPOR PRESSURE,2.40,psi
3151,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-21,MAFEXP-01,DENSITY,0.84,g/cm3
3150,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-21,MAFEXP-01,API CRUDE OIL @15.56°C,36.59,deg_API
3149,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-21,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3148,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-21,MAFEXP-01,BS&W,0.05,%(V/V)
3147,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-21,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
3146,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-21,MAFEXP-01,WATER,0.05,%(V/V)
3145,TO MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-21,MAFEXP-01,SEDIMENT,0.00,%(V)
3136,MAFUMEIRA LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-02,MAFEXP-01,VAPOR PRESSURE,4.64,PSI
